image_id,multi_label_vector
002123.jpg,"[1, 1, 0, 0, 1, 0]"
002124.jpg,"[1, 1, 0, 0, 0, 0]"
002127.jpg,"[1, 1, 0, 0, 0, 0]"
002131.jpg,"[0, 1, 0, 0, 0, 0]"
002132.jpg,"[0, 1, 0, 0, 0, 0]"
002133.jpg,"[0, 1, 0, 0, 0, 0]"
002134.jpg,"[1, 0, 0, 0, 0, 0]"
002135.jpg,"[0, 1, 0, 0, 0, 0]"
002136.jpg,"[0, 1, 0, 0, 0, 0]"
002137.jpg,"[0, 1, 0, 0, 0, 0]"
002142.jpg,"[1, 1, 0, 0, 0, 0]"
002143.jpg,"[1, 0, 0, 0, 0, 0]"
002144.jpg,"[1, 1, 0, 0, 0, 0]"
002145.jpg,"[1, 0, 0, 0, 0, 0]"
002146.jpg,"[0, 1, 0, 0, 0, 0]"
002147.jpg,"[1, 1, 0, 0, 0, 0]"
002148.jpg,"[1, 1, 0, 0, 0, 0]"
002149.jpg,"[0, 1, 0, 0, 0, 0]"
002150.jpg,"[1, 1, 0, 0, 1, 0]"
002157.jpg,"[1, 0, 0, 0, 0, 0]"
002158.jpg,"[1, 0, 0, 0, 0, 0]"
002159.jpg,"[1, 0, 0, 0, 0, 0]"
002160.jpg,"[1, 1, 0, 0, 0, 0]"
002161.jpg,"[0, 1, 0, 0, 0, 0]"
002162.jpg,"[1, 0, 0, 0, 1, 0]"
002165.jpg,"[0, 1, 0, 0, 0, 0]"
002166.jpg,"[0, 1, 1, 0, 0, 0]"
002167.jpg,"[0, 1, 0, 0, 0, 0]"
002168.jpg,"[1, 1, 0, 0, 0, 0]"
002173.jpg,"[0, 1, 0, 0, 0, 0]"
002174.jpg,"[0, 1, 0, 0, 0, 0]"
002175.jpg,"[0, 1, 0, 0, 0, 0]"
002177.jpg,"[1, 1, 0, 0, 0, 0]"
002179.jpg,"[1, 1, 0, 0, 0, 0]"
002180.jpg,"[0, 1, 0, 0, 0, 0]"
002181.jpg,"[1, 1, 0, 0, 0, 0]"
002183.jpg,"[1, 0, 0, 0, 0, 0]"
002184.jpg,"[1, 0, 1, 0, 0, 0]"
002185.jpg,"[1, 1, 0, 0, 0, 0]"
002186.jpg,"[1, 1, 0, 0, 0, 0]"
002187.jpg,"[1, 0, 1, 0, 0, 0]"
002188.jpg,"[1, 0, 0, 0, 0, 0]"
002191.jpg,"[0, 1, 0, 0, 0, 0]"
002192.jpg,"[0, 1, 0, 0, 0, 0]"
002193.jpg,"[0, 1, 0, 0, 0, 0]"
002196.jpg,"[1, 0, 0, 0, 0, 0]"
002198.jpg,"[1, 0, 0, 0, 0, 0]"
002201.jpg,"[1, 1, 0, 0, 1, 0]"
002207.jpg,"[0, 1, 0, 0, 0, 0]"
002208.jpg,"[1, 0, 0, 0, 0, 0]"
002209.jpg,"[0, 1, 0, 0, 0, 0]"
002210.jpg,"[0, 1, 0, 0, 0, 0]"
002211.jpg,"[0, 1, 0, 0, 0, 0]"
002212.jpg,"[1, 0, 1, 0, 1, 0]"
002214.jpg,"[1, 0, 1, 0, 1, 0]"
002217.jpg,"[1, 1, 0, 0, 0, 0]"
002218.jpg,"[1, 1, 0, 0, 0, 0]"
002219.jpg,"[1, 0, 0, 0, 0, 0]"
002220.jpg,"[1, 1, 0, 0, 0, 0]"
002221.jpg,"[1, 0, 0, 0, 0, 0]"
002222.jpg,"[1, 1, 0, 0, 0, 0]"
002223.jpg,"[1, 1, 0, 0, 0, 0]"
002224.jpg,"[1, 1, 0, 0, 0, 0]"
002225.jpg,"[0, 1, 0, 0, 0, 0]"
002226.jpg,"[0, 1, 0, 0, 0, 0]"
002227.jpg,"[0, 1, 0, 0, 0, 0]"
002228.jpg,"[0, 1, 0, 0, 0, 0]"
002229.jpg,"[0, 1, 0, 0, 0, 0]"
002230.jpg,"[1, 1, 0, 0, 0, 0]"
002231.jpg,"[1, 1, 0, 0, 0, 0]"
002232.jpg,"[1, 1, 0, 0, 0, 0]"
002233.jpg,"[0, 1, 0, 0, 0, 0]"
002234.jpg,"[0, 1, 0, 0, 0, 0]"
002236.jpg,"[1, 1, 0, 0, 0, 0]"
002237.jpg,"[0, 1, 0, 0, 0, 0]"
002238.jpg,"[0, 1, 0, 0, 0, 0]"
002239.jpg,"[0, 1, 0, 0, 0, 0]"
002242.jpg,"[1, 1, 1, 0, 0, 0]"
002243.jpg,"[0, 0, 0, 0, 1, 0]"
002245.jpg,"[1, 1, 0, 0, 0, 0]"
002246.jpg,"[1, 1, 0, 0, 0, 0]"
002247.jpg,"[1, 1, 1, 0, 0, 0]"
002248.jpg,"[1, 0, 0, 0, 0, 0]"
002249.jpg,"[1, 1, 0, 0, 0, 0]"
002250.jpg,"[1, 1, 0, 0, 1, 1]"
002251.jpg,"[1, 1, 1, 0, 0, 0]"
002253.jpg,"[1, 1, 1, 0, 0, 0]"
002256.jpg,"[0, 1, 0, 0, 0, 0]"
002257.jpg,"[0, 1, 1, 0, 0, 0]"
002258.jpg,"[0, 1, 0, 0, 0, 0]"
002259.jpg,"[0, 1, 0, 0, 0, 0]"
002260.jpg,"[0, 1, 0, 0, 0, 0]"
002261.jpg,"[0, 1, 0, 0, 0, 0]"
002263.jpg,"[0, 0, 1, 0, 1, 0]"
002264.jpg,"[0, 0, 1, 0, 1, 0]"
002265.jpg,"[0, 0, 1, 0, 0, 0]"
002266.jpg,"[0, 0, 0, 1, 0, 0]"
002271.jpg,"[1, 1, 1, 0, 1, 0]"
002273.jpg,"[1, 1, 1, 0, 1, 0]"
002274.jpg,"[1, 0, 0, 0, 1, 0]"
002277.jpg,"[1, 0, 1, 0, 1, 0]"
002281.jpg,"[1, 1, 0, 0, 0, 0]"
002282.jpg,"[1, 0, 0, 0, 0, 0]"
002283.jpg,"[1, 0, 0, 0, 0, 0]"
002284.jpg,"[0, 1, 0, 0, 0, 0]"
002285.jpg,"[1, 1, 0, 0, 1, 0]"
002286.jpg,"[0, 1, 0, 0, 0, 0]"
002287.jpg,"[1, 0, 1, 0, 0, 0]"
002288.jpg,"[1, 1, 0, 0, 1, 0]"
002289.jpg,"[0, 1, 0, 0, 0, 0]"
002290.jpg,"[1, 0, 0, 0, 0, 0]"
002291.jpg,"[1, 0, 1, 0, 0, 0]"
002292.jpg,"[1, 0, 0, 0, 0, 0]"
002293.jpg,"[0, 1, 0, 0, 0, 0]"
002295.jpg,"[1, 1, 0, 0, 1, 0]"
002296.jpg,"[0, 1, 0, 0, 1, 0]"
002300.jpg,"[1, 1, 0, 0, 0, 0]"
002301.jpg,"[1, 1, 0, 0, 0, 0]"
002302.jpg,"[1, 1, 0, 0, 0, 0]"
002303.jpg,"[1, 1, 1, 0, 1, 0]"
002304.jpg,"[1, 0, 0, 0, 0, 0]"
002305.jpg,"[1, 0, 0, 0, 0, 0]"
002306.jpg,"[0, 1, 0, 0, 0, 0]"
002308.jpg,"[1, 0, 0, 0, 1, 0]"
002309.jpg,"[1, 1, 0, 0, 0, 1]"
002310.jpg,"[1, 0, 0, 1, 0, 0]"
002311.jpg,"[0, 1, 1, 0, 0, 0]"
002312.jpg,"[0, 1, 0, 0, 0, 0]"
002313.jpg,"[1, 0, 0, 0, 0, 0]"
002317.jpg,"[0, 1, 0, 0, 0, 0]"
002318.jpg,"[1, 0, 0, 0, 0, 0]"
002319.jpg,"[0, 1, 0, 0, 0, 0]"
002320.jpg,"[1, 1, 0, 0, 0, 0]"
002321.jpg,"[1, 1, 0, 0, 0, 0]"
002322.jpg,"[1, 0, 0, 0, 0, 0]"
002323.jpg,"[1, 1, 1, 0, 0, 0]"
002324.jpg,"[1, 1, 0, 0, 0, 0]"
002327.jpg,"[1, 1, 0, 0, 0, 0]"
002328.jpg,"[1, 0, 0, 0, 0, 0]"
002329.jpg,"[1, 0, 0, 0, 0, 0]"
002334.jpg,"[1, 0, 0, 0, 0, 0]"
002335.jpg,"[1, 0, 1, 0, 0, 0]"
002336.jpg,"[1, 0, 0, 0, 0, 0]"
002337.jpg,"[1, 1, 1, 0, 0, 0]"
002339.jpg,"[1, 1, 1, 0, 0, 0]"
002340.jpg,"[1, 1, 0, 0, 0, 0]"
002341.jpg,"[1, 0, 1, 0, 0, 0]"
002344.jpg,"[0, 1, 0, 0, 1, 0]"
002347.jpg,"[1, 0, 0, 0, 0, 0]"
002348.jpg,"[1, 1, 0, 0, 0, 0]"
002349.jpg,"[1, 0, 1, 0, 1, 0]"
002350.jpg,"[1, 0, 0, 0, 0, 0]"
002352.jpg,"[1, 1, 1, 0, 1, 0]"
002353.jpg,"[1, 0, 1, 0, 1, 0]"
002354.jpg,"[1, 1, 0, 0, 1, 0]"
002355.jpg,"[1, 1, 1, 0, 0, 0]"
002357.jpg,"[1, 0, 0, 0, 0, 0]"
002360.jpg,"[1, 1, 1, 0, 0, 0]"
002362.jpg,"[1, 0, 0, 0, 1, 0]"
002364.jpg,"[1, 1, 0, 0, 0, 0]"
002365.jpg,"[1, 1, 0, 0, 0, 0]"
002366.jpg,"[0, 1, 0, 0, 0, 0]"
002367.jpg,"[1, 1, 1, 0, 0, 0]"
002368.jpg,"[0, 1, 1, 0, 0, 0]"
002369.jpg,"[1, 1, 1, 0, 1, 0]"
002370.jpg,"[0, 1, 0, 0, 0, 0]"
002371.jpg,"[1, 0, 0, 0, 0, 0]"
002372.jpg,"[0, 1, 1, 0, 0, 0]"
002373.jpg,"[0, 1, 0, 0, 0, 0]"
002374.jpg,"[0, 1, 1, 0, 0, 0]"
002375.jpg,"[0, 1, 0, 0, 0, 0]"
002376.jpg,"[0, 1, 0, 0, 0, 0]"
002377.jpg,"[1, 0, 0, 0, 1, 0]"
002378.jpg,"[1, 1, 0, 0, 0, 1]"
002379.jpg,"[1, 1, 0, 0, 0, 0]"
002383.jpg,"[0, 1, 0, 0, 0, 0]"
002384.jpg,"[1, 0, 0, 0, 0, 0]"
002386.jpg,"[1, 1, 0, 0, 1, 0]"
002387.jpg,"[0, 1, 0, 0, 0, 0]"
002388.jpg,"[1, 1, 1, 0, 1, 0]"
002390.jpg,"[1, 1, 0, 0, 0, 0]"
002391.jpg,"[0, 1, 0, 0, 0, 0]"
002392.jpg,"[0, 1, 0, 0, 0, 0]"
002394.jpg,"[0, 1, 1, 0, 1, 0]"
002395.jpg,"[1, 0, 0, 0, 0, 0]"
002396.jpg,"[1, 0, 0, 0, 0, 0]"
002397.jpg,"[1, 0, 0, 0, 0, 0]"
002398.jpg,"[1, 0, 0, 0, 0, 0]"
002399.jpg,"[1, 1, 0, 0, 0, 0]"
002400.jpg,"[1, 0, 0, 0, 0, 0]"
002401.jpg,"[1, 0, 0, 0, 0, 0]"
002402.jpg,"[1, 0, 0, 0, 0, 0]"
002403.jpg,"[1, 0, 0, 0, 0, 0]"
002404.jpg,"[0, 1, 0, 0, 0, 0]"
002405.jpg,"[0, 1, 0, 0, 0, 0]"
002406.jpg,"[0, 1, 0, 0, 0, 0]"
002413.jpg,"[1, 0, 0, 0, 0, 0]"
002414.jpg,"[0, 1, 0, 0, 0, 0]"
002415.jpg,"[1, 0, 0, 0, 0, 0]"
002416.jpg,"[0, 1, 0, 0, 0, 0]"
002417.jpg,"[1, 0, 0, 0, 0, 0]"
002418.jpg,"[1, 0, 0, 0, 0, 0]"
002419.jpg,"[1, 0, 0, 0, 0, 0]"
002420.jpg,"[1, 0, 0, 0, 0, 0]"
002421.jpg,"[0, 1, 0, 0, 1, 0]"
002424.jpg,"[0, 0, 0, 1, 0, 0]"
002425.jpg,"[0, 0, 0, 1, 0, 0]"
002426.jpg,"[0, 0, 0, 1, 0, 0]"
002428.jpg,"[1, 1, 0, 0, 1, 0]"
002429.jpg,"[1, 0, 0, 0, 1, 0]"
002430.jpg,"[1, 0, 0, 0, 0, 0]"
002431.jpg,"[1, 0, 0, 0, 0, 0]"
002432.jpg,"[1, 0, 0, 0, 0, 0]"
002433.jpg,"[1, 1, 0, 0, 0, 0]"
002434.jpg,"[1, 1, 0, 0, 0, 0]"
002435.jpg,"[1, 1, 0, 0, 0, 0]"
002436.jpg,"[1, 0, 0, 0, 0, 0]"
002437.jpg,"[1, 0, 0, 0, 0, 0]"
002438.jpg,"[1, 0, 0, 0, 0, 0]"
002443.jpg,"[1, 0, 0, 0, 0, 0]"
002444.jpg,"[0, 0, 0, 1, 0, 0]"
002445.jpg,"[1, 0, 0, 1, 0, 0]"
002446.jpg,"[1, 0, 0, 1, 0, 0]"
002447.jpg,"[1, 0, 0, 0, 0, 0]"
002450.jpg,"[1, 1, 0, 0, 0, 0]"
002451.jpg,"[1, 1, 0, 0, 0, 0]"
002453.jpg,"[1, 1, 1, 0, 0, 0]"
002454.jpg,"[0, 0, 0, 0, 1, 0]"
002455.jpg,"[1, 0, 0, 0, 0, 0]"
002456.jpg,"[1, 0, 0, 0, 0, 0]"
002457.jpg,"[1, 1, 0, 0, 0, 0]"
002458.jpg,"[1, 0, 0, 0, 0, 0]"
002459.jpg,"[1, 0, 1, 0, 0, 0]"
002460.jpg,"[1, 0, 0, 0, 0, 0]"
002464.jpg,"[1, 0, 0, 0, 1, 0]"
002465.jpg,"[1, 0, 0, 0, 0, 0]"
002466.jpg,"[1, 0, 0, 0, 0, 0]"
002469.jpg,"[1, 1, 0, 0, 1, 0]"
002470.jpg,"[0, 1, 0, 0, 0, 0]"
002471.jpg,"[1, 0, 0, 0, 0, 0]"
002472.jpg,"[1, 0, 1, 0, 0, 0]"
002473.jpg,"[1, 0, 0, 0, 0, 0]"
002474.jpg,"[1, 1, 0, 0, 0, 0]"
002476.jpg,"[1, 1, 0, 0, 0, 0]"
002477.jpg,"[1, 0, 0, 0, 0, 0]"
002478.jpg,"[1, 0, 0, 0, 0, 0]"
002479.jpg,"[1, 0, 0, 0, 0, 0]"
002480.jpg,"[1, 0, 0, 0, 0, 0]"
002482.jpg,"[0, 1, 1, 0, 0, 0]"
002484.jpg,"[1, 0, 0, 0, 0, 0]"
002485.jpg,"[1, 1, 0, 0, 0, 0]"
002487.jpg,"[1, 0, 0, 0, 0, 0]"
002489.jpg,"[1, 0, 0, 0, 0, 0]"
002490.jpg,"[1, 1, 0, 0, 0, 0]"
002492.jpg,"[0, 1, 0, 0, 0, 0]"
002493.jpg,"[1, 1, 0, 0, 0, 0]"
002494.jpg,"[1, 1, 0, 0, 0, 0]"
002495.jpg,"[1, 1, 0, 0, 0, 0]"
002496.jpg,"[1, 1, 0, 0, 0, 0]"
002497.jpg,"[1, 0, 0, 0, 0, 0]"
002499.jpg,"[1, 1, 0, 0, 0, 0]"
002500.jpg,"[1, 0, 0, 0, 0, 0]"
002501.jpg,"[1, 1, 0, 0, 0, 0]"
002504.jpg,"[1, 1, 0, 0, 0, 0]"
002505.jpg,"[1, 1, 1, 0, 0, 1]"
002506.jpg,"[1, 1, 0, 0, 0, 0]"
002507.jpg,"[1, 1, 0, 0, 0, 0]"
002510.jpg,"[0, 1, 0, 0, 0, 0]"
002511.jpg,"[0, 1, 0, 0, 0, 1]"
002512.jpg,"[1, 0, 0, 0, 0, 0]"
002513.jpg,"[1, 1, 0, 0, 0, 0]"
002518.jpg,"[1, 1, 0, 0, 0, 0]"
002519.jpg,"[1, 0, 0, 0, 0, 0]"
002520.jpg,"[1, 0, 0, 0, 0, 0]"
002522.jpg,"[0, 1, 0, 0, 0, 0]"
002523.jpg,"[0, 1, 0, 0, 0, 0]"
002524.jpg,"[1, 0, 0, 0, 0, 0]"
002525.jpg,"[1, 1, 0, 0, 0, 0]"
002526.jpg,"[1, 1, 0, 0, 0, 0]"
002527.jpg,"[1, 0, 0, 0, 0, 0]"
002528.jpg,"[1, 0, 1, 0, 0, 0]"
002529.jpg,"[1, 0, 1, 0, 0, 0]"
002530.jpg,"[1, 1, 0, 0, 0, 0]"
002531.jpg,"[1, 0, 0, 0, 0, 0]"
002532.jpg,"[1, 0, 0, 0, 0, 0]"
002533.jpg,"[1, 0, 1, 0, 0, 0]"
002535.jpg,"[0, 1, 0, 0, 0, 0]"
002538.jpg,"[1, 1, 1, 0, 0, 0]"
002539.jpg,"[1, 0, 0, 0, 0, 0]"
002540.jpg,"[1, 0, 0, 0, 0, 0]"
002541.jpg,"[1, 0, 0, 0, 0, 0]"
002542.jpg,"[1, 0, 0, 0, 0, 0]"
002543.jpg,"[1, 0, 0, 0, 0, 0]"
002544.jpg,"[1, 0, 0, 0, 0, 0]"
002548.jpg,"[0, 0, 0, 0, 0, 1]"
002549.jpg,"[0, 1, 0, 0, 0, 0]"
002550.jpg,"[1, 1, 0, 0, 0, 0]"
002551.jpg,"[0, 0, 1, 0, 0, 0]"
002554.jpg,"[0, 0, 1, 0, 0, 0]"
002555.jpg,"[0, 0, 1, 0, 0, 0]"
002556.jpg,"[0, 0, 1, 0, 0, 0]"
002557.jpg,"[0, 0, 1, 0, 0, 0]"
002558.jpg,"[0, 0, 1, 0, 0, 0]"
002559.jpg,"[1, 1, 0, 0, 0, 0]"
002560.jpg,"[1, 0, 1, 0, 0, 0]"
002563.jpg,"[0, 1, 0, 0, 0, 0]"
002564.jpg,"[0, 1, 0, 0, 0, 0]"
002565.jpg,"[0, 0, 1, 0, 0, 0]"
002566.jpg,"[0, 0, 1, 0, 0, 0]"
002569.jpg,"[1, 1, 0, 0, 0, 0]"
002570.jpg,"[0, 0, 1, 0, 0, 0]"
002572.jpg,"[0, 0, 1, 0, 0, 0]"
002574.jpg,"[1, 1, 0, 0, 1, 0]"
002576.jpg,"[1, 1, 1, 0, 1, 0]"
002578.jpg,"[0, 0, 1, 0, 0, 0]"
002580.jpg,"[1, 1, 0, 0, 0, 0]"
002581.jpg,"[0, 1, 1, 0, 0, 0]"
002582.jpg,"[1, 1, 0, 0, 0, 0]"
002583.jpg,"[0, 1, 0, 0, 0, 0]"
002584.jpg,"[1, 1, 0, 0, 0, 0]"
002585.jpg,"[1, 1, 0, 0, 0, 0]"
002586.jpg,"[1, 1, 1, 0, 0, 0]"
002587.jpg,"[1, 1, 1, 0, 0, 0]"
002588.jpg,"[1, 0, 1, 0, 0, 0]"
002589.jpg,"[0, 1, 0, 0, 1, 0]"
002591.jpg,"[1, 1, 0, 0, 0, 0]"
002592.jpg,"[0, 1, 0, 0, 0, 0]"
002593.jpg,"[1, 0, 1, 0, 1, 0]"
002594.jpg,"[1, 1, 0, 0, 0, 0]"
002595.jpg,"[1, 1, 0, 0, 0, 0]"
002596.jpg,"[1, 1, 0, 0, 0, 0]"
002598.jpg,"[1, 1, 1, 0, 0, 0]"
002599.jpg,"[0, 1, 0, 0, 0, 0]"
002600.jpg,"[1, 1, 0, 0, 1, 0]"
002607.jpg,"[0, 1, 0, 0, 0, 0]"
002608.jpg,"[1, 1, 0, 0, 0, 0]"
002610.jpg,"[1, 1, 0, 0, 0, 0]"
002611.jpg,"[1, 1, 0, 0, 0, 0]"
002614.jpg,"[1, 1, 0, 0, 0, 0]"
002615.jpg,"[0, 1, 0, 0, 0, 0]"
002616.jpg,"[0, 1, 0, 0, 0, 0]"
002617.jpg,"[1, 1, 0, 0, 0, 0]"
002618.jpg,"[0, 1, 0, 0, 0, 0]"
002619.jpg,"[1, 1, 1, 0, 0, 1]"
002620.jpg,"[1, 1, 0, 0, 0, 0]"
002622.jpg,"[1, 0, 1, 0, 1, 0]"
002623.jpg,"[1, 0, 0, 0, 0, 0]"
002626.jpg,"[0, 1, 1, 0, 1, 0]"
002634.jpg,"[1, 0, 0, 0, 0, 0]"
002635.jpg,"[1, 0, 0, 0, 0, 0]"
002638.jpg,"[0, 1, 1, 0, 0, 0]"
002639.jpg,"[0, 0, 1, 0, 0, 0]"
002640.jpg,"[1, 0, 0, 0, 0, 0]"
002641.jpg,"[1, 0, 0, 0, 0, 0]"
002642.jpg,"[1, 0, 0, 0, 0, 0]"
002643.jpg,"[1, 0, 0, 0, 0, 0]"
002644.jpg,"[1, 0, 0, 0, 0, 0]"
002645.jpg,"[1, 0, 0, 0, 0, 0]"
002648.jpg,"[1, 1, 0, 0, 0, 0]"
002649.jpg,"[1, 0, 0, 0, 0, 0]"
002650.jpg,"[1, 0, 0, 0, 0, 0]"
002651.jpg,"[1, 1, 0, 0, 0, 0]"
002652.jpg,"[1, 0, 0, 0, 0, 0]"
002653.jpg,"[1, 0, 0, 0, 0, 0]"
002657.jpg,"[1, 1, 1, 0, 0, 0]"
002658.jpg,"[1, 1, 0, 0, 0, 0]"
002659.jpg,"[1, 0, 0, 0, 0, 0]"
002660.jpg,"[1, 0, 0, 0, 0, 0]"
002666.jpg,"[0, 1, 0, 0, 0, 0]"
002668.jpg,"[1, 0, 0, 0, 0, 0]"
002669.jpg,"[0, 0, 1, 0, 0, 0]"
002670.jpg,"[0, 1, 0, 0, 0, 0]"
002671.jpg,"[1, 1, 0, 0, 0, 0]"
002672.jpg,"[0, 1, 0, 0, 0, 0]"
002673.jpg,"[0, 1, 0, 0, 0, 0]"
002674.jpg,"[0, 1, 0, 0, 0, 0]"
002675.jpg,"[1, 1, 0, 0, 0, 0]"
002676.jpg,"[0, 1, 0, 0, 0, 0]"
002677.jpg,"[0, 1, 0, 0, 0, 0]"
002678.jpg,"[0, 1, 0, 0, 0, 0]"
002679.jpg,"[0, 1, 0, 0, 0, 0]"
002680.jpg,"[1, 1, 1, 0, 0, 0]"
002681.jpg,"[1, 0, 0, 0, 0, 0]"
002683.jpg,"[1, 1, 0, 0, 0, 0]"
002684.jpg,"[1, 1, 0, 0, 0, 0]"
002686.jpg,"[1, 1, 0, 0, 0, 0]"
002687.jpg,"[1, 0, 0, 0, 0, 0]"
002688.jpg,"[0, 1, 0, 0, 0, 0]"
002689.jpg,"[1, 1, 0, 0, 0, 0]"
002690.jpg,"[1, 0, 0, 0, 0, 0]"
002691.jpg,"[0, 1, 0, 0, 0, 0]"
002692.jpg,"[0, 1, 0, 0, 0, 0]"
002693.jpg,"[1, 0, 0, 0, 0, 0]"
002696.jpg,"[0, 1, 0, 0, 0, 0]"
002697.jpg,"[1, 0, 1, 0, 1, 0]"
002698.jpg,"[1, 1, 0, 0, 1, 0]"
002699.jpg,"[1, 0, 0, 0, 1, 0]"
002700.jpg,"[1, 0, 0, 0, 0, 0]"
002701.jpg,"[1, 1, 0, 0, 0, 0]"
002702.jpg,"[0, 1, 0, 0, 0, 0]"
002703.jpg,"[0, 1, 0, 0, 0, 0]"
002704.jpg,"[0, 1, 0, 0, 0, 0]"
002705.jpg,"[0, 1, 0, 0, 0, 0]"
002706.jpg,"[1, 0, 1, 0, 1, 0]"
002708.jpg,"[0, 0, 0, 0, 1, 0]"
002709.jpg,"[0, 1, 0, 0, 1, 0]"
002710.jpg,"[0, 1, 0, 0, 0, 0]"
002711.jpg,"[1, 0, 0, 0, 0, 0]"
002712.jpg,"[1, 1, 0, 0, 0, 0]"
002713.jpg,"[1, 0, 0, 0, 1, 0]"
002714.jpg,"[0, 1, 0, 0, 0, 0]"
002715.jpg,"[0, 1, 0, 0, 0, 0]"
002717.jpg,"[1, 1, 0, 0, 1, 0]"
002718.jpg,"[1, 1, 0, 0, 0, 0]"
002719.jpg,"[0, 1, 0, 0, 0, 0]"
002720.jpg,"[0, 1, 1, 0, 0, 0]"
002722.jpg,"[0, 1, 1, 0, 0, 0]"
002723.jpg,"[0, 1, 1, 0, 1, 0]"
002724.jpg,"[1, 0, 0, 0, 0, 0]"
002725.jpg,"[1, 1, 1, 0, 0, 0]"
002727.jpg,"[1, 1, 0, 0, 1, 0]"
002731.jpg,"[1, 0, 0, 0, 0, 0]"
002732.jpg,"[0, 0, 1, 0, 0, 0]"
002733.jpg,"[1, 0, 0, 0, 1, 0]"
002734.jpg,"[1, 1, 1, 0, 0, 0]"
002735.jpg,"[0, 0, 0, 0, 1, 0]"
002736.jpg,"[0, 0, 0, 0, 1, 0]"
002737.jpg,"[0, 0, 0, 0, 1, 0]"
002738.jpg,"[1, 0, 0, 0, 0, 0]"
002739.jpg,"[1, 0, 0, 0, 0, 0]"
002740.jpg,"[1, 0, 0, 0, 0, 0]"
002742.jpg,"[0, 1, 0, 0, 0, 0]"
002743.jpg,"[0, 1, 0, 0, 0, 0]"
002744.jpg,"[0, 1, 0, 0, 0, 0]"
002745.jpg,"[0, 1, 0, 0, 0, 0]"
002746.jpg,"[0, 1, 0, 0, 0, 0]"
002747.jpg,"[0, 1, 0, 0, 0, 0]"
002748.jpg,"[0, 1, 0, 0, 0, 0]"
002749.jpg,"[0, 1, 0, 0, 0, 0]"
002750.jpg,"[0, 1, 0, 0, 0, 0]"
002751.jpg,"[0, 1, 0, 0, 0, 0]"
002756.jpg,"[0, 1, 0, 0, 0, 0]"
002758.jpg,"[0, 1, 0, 0, 0, 0]"
002759.jpg,"[0, 1, 0, 0, 0, 0]"
002760.jpg,"[1, 1, 0, 0, 0, 0]"
002761.jpg,"[1, 1, 1, 0, 0, 0]"
002762.jpg,"[1, 0, 0, 0, 0, 0]"
002763.jpg,"[1, 0, 0, 0, 0, 0]"
002764.jpg,"[0, 1, 0, 0, 0, 0]"
002765.jpg,"[0, 1, 0, 0, 0, 0]"
002768.jpg,"[1, 1, 0, 0, 0, 0]"
002769.jpg,"[1, 1, 0, 0, 0, 0]"
002770.jpg,"[0, 1, 0, 0, 0, 0]"
002771.jpg,"[0, 1, 0, 0, 0, 0]"
002772.jpg,"[1, 0, 0, 0, 1, 0]"
002773.jpg,"[0, 1, 0, 0, 0, 0]"
002774.jpg,"[0, 1, 0, 0, 0, 0]"
002775.jpg,"[0, 1, 0, 0, 0, 0]"
002777.jpg,"[0, 1, 0, 0, 0, 0]"
002780.jpg,"[1, 1, 0, 0, 0, 0]"
002782.jpg,"[1, 0, 0, 0, 0, 0]"
002783.jpg,"[1, 1, 0, 0, 0, 0]"
002784.jpg,"[0, 1, 0, 0, 0, 0]"
002785.jpg,"[1, 0, 0, 0, 0, 0]"
002786.jpg,"[0, 1, 0, 0, 0, 0]"
002787.jpg,"[0, 1, 0, 0, 0, 0]"
002788.jpg,"[0, 1, 0, 0, 0, 0]"
002792.jpg,"[0, 1, 0, 0, 0, 0]"
002793.jpg,"[0, 1, 0, 0, 0, 0]"
002794.jpg,"[0, 1, 0, 0, 0, 0]"
002795.jpg,"[0, 1, 0, 0, 0, 0]"
002796.jpg,"[0, 1, 0, 0, 0, 0]"
002797.jpg,"[0, 1, 0, 0, 0, 0]"
002798.jpg,"[0, 1, 0, 0, 0, 0]"
002799.jpg,"[0, 1, 0, 0, 0, 0]"
002800.jpg,"[0, 1, 1, 0, 0, 0]"
002802.jpg,"[0, 1, 0, 0, 0, 0]"
002806.jpg,"[1, 1, 1, 0, 0, 0]"
002807.jpg,"[0, 1, 0, 0, 0, 0]"
002808.jpg,"[1, 0, 0, 0, 0, 0]"
002809.jpg,"[1, 1, 0, 0, 0, 0]"
002811.jpg,"[1, 0, 0, 0, 0, 0]"
002812.jpg,"[0, 1, 0, 0, 0, 0]"
002813.jpg,"[0, 1, 0, 0, 0, 0]"
002818.jpg,"[0, 1, 0, 0, 0, 0]"
002819.jpg,"[0, 1, 0, 0, 0, 0]"
002820.jpg,"[0, 1, 0, 0, 0, 0]"
002821.jpg,"[0, 1, 1, 0, 0, 0]"
002823.jpg,"[0, 1, 0, 0, 0, 0]"
002824.jpg,"[0, 1, 0, 0, 0, 0]"
002831.jpg,"[1, 1, 0, 0, 0, 0]"
002832.jpg,"[1, 1, 0, 0, 0, 0]"
002835.jpg,"[1, 0, 0, 0, 0, 0]"
002836.jpg,"[0, 1, 0, 0, 0, 0]"
002837.jpg,"[0, 1, 0, 0, 0, 0]"
002838.jpg,"[1, 1, 0, 0, 0, 0]"
002839.jpg,"[1, 1, 0, 0, 0, 0]"
002840.jpg,"[1, 0, 0, 0, 0, 0]"
002841.jpg,"[1, 0, 0, 0, 0, 0]"
